582883,Bratčice,Brno-venkov
531286,Bratčice,Kutná Hora
539988,Bratkovice,Příbram
537063,Bratronice,Strakonice
532142,Bratronice,Kladno
569437,Bratrušov,Šumperk
585106,Bratřejov,Zlín
547603,Bratřice,Pelhřimov
553107,Bratříkovice,Opava
571199,Bratřínov,Praha-západ
556858,Bravantice,Nový Jičín
538108,Brázdim,Praha-východ
500101,Bražec,Karlovy Vary
539996,Brdy,Příbram
574791,Brloh,Pardubice
545431,Brloh,Český Krumlov
564613,Brňany,Litoměřice
577863,Brněnec,Svitavy
530727,Brníčko,Šumperk
566136,Brnířov,Domažlice
561444,Brniště,Česká Lípa
582786,Brno,Brno-město
584355,Brod nad Dyjí,Břeclav
541605,Brod nad Tichou,Tachov
535559,Brodce,Mladá Boleslav
546895,Brodec,Louny
589314,Brodek u Konice,Prostějov
589322,Brodek u Prostějova,Prostějov
512800,Brodek u Přerova,Přerov
566489,Brodeslavy,Plzeň-sever
573922,Broumov,Náchod
541401,Broumov,Tachov
531081,Broumy,Beroun
564621,Brozany nad Ohří,Litoměřice
586943,Brtnice,Jihlava
590371,Brtnička,Jihlava
581381,Brťov-Jeneč,Blansko
581402,Brumov,Brno-venkov
585114,Brumov-Bylnice,Zlín
584363,Brumovice,Břeclav
506320,Brumovice,Opava
597180,Bruntál,Bruntál
588377,Brusné,Kroměříž
598038,Brušperk,Frýdek-Místek
598046,Bruzovice,Frýdek-Místek
546755,Brzánky,Litoměřice
573931,Brzice,Náchod
586951,Brzkov,Jihlava
559725,Břasy,Rokycany
584291,Břeclav,Břeclav
536059,Břehov,České Budějovice
574805,Břehy,Pardubice
588385,Břest,Kroměříž
592072,Břestek,Uherské Hradiště
548278,Břevnice,Havlíčkův Brod
595349,Březejc,Žďár nad Sázavou
595357,Březí,Žďár nad Sázavou
530018,Březí,Strakonice
564869,Březí,Praha-východ
584371,Březí,Břeclav
595365,Březí nad Oslavou,Žďár nad Sázavou
582891,Březina,Brno-venkov
581429,Březina,Brno-venkov
507733,Březina,Jindřichův Hradec
577871,Březina,Svitavy
535567,Březina,Mladá Boleslav
549070,Březina,Jičín
559733,Březina,Rokycany
592935,Březina,Vyškov
572250,Březinky,Svitavy
577898,Březiny,Svitavy
540013,Březnice,Příbram
538744,Březnice,Zlín
552135,Březnice,Tábor
590380,Březník,Třebíč
563013,Březno,Chomutov
535583,Březno,Mladá Boleslav
592081,Březolupy,Uherské Hradiště
506451,Březová,Opava
592099,Březová,Uherské Hradiště
585131,Březová,Zlín
537870,Březová,Karlovy Vary
560294,Březová,Sokolov
531090,Březová,Beroun
505145,Březová nad Svitavou,Svitavy
599735,Březová-Oleško,Praha-západ
599514,Březovice,Mladá Boleslav
595381,Březské,Žďár nad Sázavou
589331,Březsko,Prostějov
585149,Březůvky,Zlín
565041,Břežany,Rakovník
593842,Břežany,Znojmo
541923,Břežany,Klatovy
533211,Břežany I,Kolín
533220,Břežany II,Kolín
597228,Břidličná,Bruntál
537047,Bříství,Nymburk
548855,Bříšťany,Jičín
564648,Bříza,Litoměřice
566063,Břvany,Louny
560308,Bublava,Sokolov
531103,Bubovice,Beroun
592102,Buchlovice,Uherské Hradiště
558699,Bučí,Plzeň-sever
579963,Bučina,Ústí nad Orlicí
592943,Bučovice,Vyškov
548952,Budčeves,Jičín
546020,Budeč,Jindřichův Hradec
595390,Budeč,Žďár nad Sázavou
555894,Budětice,Klatovy
589349,Budětsko,Prostějov
547638,Budíkov,Pelhřimov
537055,Budiměřice,Nymburk
577910,Budislav,Svitavy
552143,Budislav,Tábor
546038,Budíškovice,Jindřichův Hradec
590401,Budišov,Třebíč
506460,Budišov nad Budišovkou,Opava
568261,Budišovice,Opava
561576,Budkov,Prachatice
590410,Budkov,Třebíč
560171,Budyně,Strakonice
564656,Budyně nad Ohří,Litoměřice
545449,Bujanov,Český Krumlov
559741,Bujesily,Rokycany
537519,Buk,Prachatice
512826,Buk,Přerov
595403,Bukov,Žďár nad Sázavou
589357,Buková,Prostějov
546372,Buková,Plzeň-jih
540021,Buková u Příbramě,Příbram
564664,Bukovany,Příbram
560316,Bukovany,Sokolov
586072,Bukovany,Hodonín
552402,Bukovany,Olomouc
532924,Bukovany,Benešov
511935,Bukovec,Frýdek-Místek
553506,Bukovec,Plzeň-jih
547751,Bukovice,Náchod
581437,Bukovice,Brno-venkov
581445,Bukovina,Blansko
574813,Bukovina nad Labem,Pardubice
577031,Bukovina u Čisté,Semily
574821,Bukovina u Přelouče,Pardubice
581453,Bukovinka,Blansko
574830,Bukovka,Pardubice
530085,Bukovník,Klatovy
535605,Bukovno,Mladá Boleslav
573353,Bukvice,Jičín
584380,Bulhary,Břeclav
563935,Bulovka,Liberec
561312,Buřenice,Pelhřimov
540048,Buš,Praha-západ
550159,Bušanovice,Prachatice
532894,Bušín,Šumperk
559750,Bušovice,Rokycany
532169,Buštěhrad,Kladno
549282,Butoves,Jičín
529966,Buzice,Strakonice
533238,Býchory,Kolín
546780,Býčkovice,Litoměřice
534714,Býkev,Mělník
534145,Bykoš,Beroun
581461,Býkovice,Blansko
569607,Býkov-Láryšov,Bruntál
571245,Bylany,Chrudim
544647,Bynovec,Děčín
561801,Bystrá,Pelhřimov
577049,Bystrá nad Jizerou,Semily
576166,Bystré,Rychnov nad Kněžnou
577928,Bystré,Svitavy
500879,Bystročice,Olomouc
547026,Bystrovany,Olomouc
567477,Bystřany,Teplice
579971,Bystřec,Ústí nad Orlicí
572772,Bystřice,Jičín
598062,Bystřice,Frýdek-Místek
529451,Bystřice,Benešov
595411,Bystřice nad Pernštejnem,Žďár nad Sázavou
588393,Bystřice pod Hostýnem,Kroměříž
592111,Bystřice pod Lopeníkem,Uherské Hradiště
541711,Bystřička,Vsetín
534722,Byšice,Mělník
512877,Býškovice,Přerov
595420,Býšovec,Žďár nad Sázavou
574848,Býšť,Pardubice
576174,Byzhradec,Rychnov nad Kněžnou
586081,Bzenec,Hodonín
531120,Bzová,Beroun
567485,Bžany,Teplice
560782,Cebiv,Tachov
550906,Cehnice,Strakonice
586978,Cejle,Jihlava
559768,Cekov,Rokycany
509191,Cep,Jindřichův Hradec
572781,Cerekvice nad Bystřicí,Jičín
577936,Cerekvice nad Loučnou,Svitavy
586986,Cerekvička-Rosice,Jihlava
533246,Cerhenice,Kolín
549321,Cerhonice,Písek
531138,Cerhovice,Beroun
588407,Cetechovice,Kroměříž
563943,Cetenov,Liberec
581470,Cetkovice,Blansko
547662,Cetoraz,Pelhřimov
564419,Cetyně,Příbram
568007,Chabařovice,Ústí nad Labem
534081,Chabeřice,Kutná Hora
531251,Chaloupky,Beroun
556335,Chanovice,Klatovy
565784,Charvatce,Mladá Boleslav
568872,Charváty,Olomouc
532886,Chářovice,Benešov
563081,Chbany,Chomutov
554481,Cheb,Cheb
551139,Chelčice,Strakonice
559857,Cheznovice,Rokycany
512923,Chlebičov,Opava
532878,Chleby,Benešov
599620,Chleby,Nymburk
576310,Chleny,Rychnov nad Kněžnou
556343,Chlistov,Klatovy
532045,Chlístov,Benešov
590703,Chlístov,Třebíč
548791,Chlístov,Rychnov nad Kněžnou
534099,Chlístovice,Kutná Hora
529982,Chlum,Strakonice
561614,Chlum,Česká Lípa
529770,Chlum,Benešov
540803,Chlum,Rokycany
590711,Chlum,Třebíč
557773,Chlum,Plzeň-jih
560375,Chlum Svaté Maří,Sokolov
546461,Chlum u Třeboně,Jindřichův Hradec
550248,Chlumany,Prachatice
557781,Chlumčany,Plzeň-jih
566233,Chlumčany,Louny
568015,Chlumec,Ústí nad Labem
536229,Chlumec,Český Krumlov
570109,Chlumec nad Cidlinou,Hradec Králové
595713,Chlumek,Žďár nad Sázavou
595721,Chlumětín,Žďár nad Sázavou
534820,Chlumín,Mělník
595705,Chlum-Korouhvice,Žďár nad Sázavou
540307,Chlumy,Plzeň-jih
534455,Chlustina,Beroun
572730,Chmelík,Svitavy
529788,Chmelná,Benešov
536903,Chobot,Strakonice
580350,Choceň,Ústí nad Orlicí
557803,Chocenice,Plzeň-jih
529796,Chocerady,Benešov
535923,Chocnějovice,Mladá Boleslav
553727,Chocomyšl,Domažlice
534447,Chodouň,Beroun
564923,Chodouny,Litoměřice
553735,Chodov,Domažlice
578011,Chodov,Karlovy Vary
560383,Chodov,Sokolov
560901,Chodová Planá,Tachov
564931,Chodovlice,Litoměřice
553743,Chodská Lhota,Domažlice
560910,Chodský Újezd,Tachov
549355,Cholenice,Jičín
502839,Cholina,Olomouc
575054,Choltice,Pardubice
541141,Chomle,Rokycany
572969,Chomutice,Jičín
562971,Chomutov,Chomutov
588504,Chomýž,Kroměříž
532606,Choratice,Benešov
578096,Chornice,Svitavy
534838,Chorušice,Mělník
542831,Choryně,Vsetín
537217,Choťánky,Nymburk
568759,Chotěboř,Havlíčkův Brod
550477,Chotěbudice,Třebíč
555291,Chotěbuz,Karviná
549037,Choteč,Jičín
539287,Choteč,Praha-západ
575062,Choteč,Pardubice
552453,Chotěmice,Tábor
578100,Chotěnov,Svitavy
537225,Chotěšice,Nymburk
557838,Chotěšov,Plzeň-jih
564940,Chotěšov,Litoměřice
535931,Chotětov,Mladá Boleslav
579319,Chotěvice,Trutnov
558940,Chotíkov,Plzeň-sever
540323,Chotilsko,Příbram
564958,Chotiměř,Litoměřice
564966,Chotiněves,Litoměřice
561622,Chotovice,Česká Lípa
578118,Chotovice,Svitavy
534994,Choťovice,Kolín
552461,Chotoviny,Tábor
534102,Chotusice,Kutná Hora
533343,Chotutice,Kolín
535907,Chotýčany,České Budějovice
564109,Chotyně,Liberec
529818,Chotýšany,Benešov
552470,Choustník,Tábor
579327,Choustníkovo Hradiště,Trutnov
566241,Chožov,Louny
546429,Chraberce,Louny
571539,Chrast,Chrudim
564249,Chrást,Příbram
558966,Chrást,Plzeň-město
537233,Chrást,Nymburk
564117,Chrastava,Liberec
578126,Chrastavec,Svitavy
553751,Chrastavice,Domažlice
533351,Chrášťany,Kolín
541818,Chrášťany,Rakovník
532037,Chrášťany,Benešov
544591,Chrášťany,České Budějovice
539295,Chrášťany,Praha-západ
540358,Chraštice,Příbram
551155,Chrášťovice,Strakonice
563145,Chrbonín,Tábor
550264,Chroboly,Prachatice
569305,Chromeč,Šumperk
588512,Chropyně,Kroměříž
534706,Chroustov,Nymburk
571547,Chroustovice,Chrudim
568767,Chrtníč,Havlíčkův Brod
572764,Chrtníky,Pardubice
581534,Chrudichromy,Blansko
571164,Chrudim,Chrudim
533670,Chrustenice,Beroun
532398,Chržín,Kladno
573574,Chřenovice,Havlíčkův Brod
562530,Chřibská,Děčín
558974,Chříč,Plzeň-sever
577154,Chuchelna,Semily
507334,Chuchelná,Opava
583111,Chudčice,Brno-venkov
556378,Chudenice,Klatovy
556386,Chudenín,Klatovy
568023,Chuderov,Ústí nad Labem
570125,Chudeřice,Hradec Králové
571849,Chudíř,Mladá Boleslav
546810,Chudoslavice,Litoměřice
594164,Chvalatice,Znojmo
506737,Chvalčov,Kroměříž
579335,Chvaleč,Trutnov
557846,Chválenice,Plzeň-město
575071,Chvaletice,Pardubice
569909,Chvalíkovice,Opava
593095,Chvalkovice,Vyškov
574112,Chvalkovice,Náchod
588547,Chvalnov-Lísky,Kroměříž
594172,Chvalovice,Znojmo
537420,Chvalovice,Prachatice
545546,Chvalšiny,Český Krumlov
534846,Chvatěruby,Mělník
575089,Chvojenec,Pardubice
549223,Chyjice,Jičín
531294,Chyňava,Beroun
539309,Chýně,Praha-západ
513431,Chýnice,Praha-západ
552496,Chýnov,Tábor
561339,Chýstovice,Pelhřimov
555207,Chyše,Karlovy Vary
549452,Chyšky,Písek
561321,Chyšná,Pelhřimov
575097,Chýšť,Pardubice
590428,Cidlina,Třebíč
588016,Cikháj,Žďár nad Sázavou
599476,Církvice,Kolín
533998,Církvice,Kutná Hora
569135,Císařov,Přerov
560324,Citice,Sokolov
542571,Cítoliby,Louny
593851,Citonice,Znojmo
512982,Citov,Přerov
534731,Cítov,Mělník
546054,Cizkrajov,Jindřichův Hradec
579980,Cotkytle,Ústí nad Orlicí
554162,Crhov,Blansko
571253,Ctětín,Chrudim
532690,Ctiboř,Benešov
579459,Ctiboř,Tachov
593869,Ctidružice,Znojmo
570991,Ctiměřice,Mladá Boleslav
564672,Ctiněves,Litoměřice
561479,Cvikov,Česká Lípa
550272,Cvrčovice,Brno-venkov
532185,Cvrčovice,Kladno
568490,Čachotín,Havlíčkův Brod
535621,Čachovice,Mladá Boleslav
555941,Čachrov,Klatovy
529478,Čakov,Benešov
535541,Čakov,České Budějovice
552003,Čaková,Bruntál
598291,Čakovičky,Mělník
571270,Čankovice,Chrudim
534005,Čáslav,Kutná Hora
590436,Čáslavice,Třebíč
547689,Čáslavsko,Pelhřimov
592137,Částkov,Uherské Hradiště
560804,Částkov,Tachov
553964,Častohostice,Třebíč
576182,Častolovice,Rychnov nad Kněžnou
547719,Častrov,Pelhřimov
572799,Časy,Pardubice
569119,Čavisov,Ostrava-město
582913,Čebín,Brno-venkov
590444,Čechočovice,Třebíč
529486,Čechtice,Benešov
590452,Čechtín,Třebíč
552771,Čechy,Přerov
589381,Čechy pod Kosířem,Prostějov
534749,Čečelice,Mělník
510068,Čečelovice,Strakonice
548375,Čečkovice,Havlíčkův Brod
566080,Čečovice,Plzeň-jih
589365,Čehovice,Prostějov
586099,Čejč,Hodonín
550922,Čejetice,Strakonice
529524,Čejkovice,Kutná Hora
544329,Čejkovice,České Budějovice
593877,Čejkovice,Znojmo
586102,Čejkovice,Hodonín
547735,Čejov,Pelhřimov
598071,Čeladná,Frýdek-Místek
538132,Čelákovice,Praha-východ
589390,Čelčice,Prostějov
513059,Čelechovice,Přerov
589403,Čelechovice na Hané,Prostějov
529826,Čelistná,Pelhřimov
586111,Čeložnice,Hodonín
558711,Čeminy,Plzeň-sever
540072,Čenkov,Příbram
598976,Čenkov u Bechyně,České Budějovice
579998,Čenkovice,Ústí nad Orlicí
574856,Čeperka,Pardubice
574864,Čepí,Pardubice
550949,Čepřovice,Strakonice
530581,Čeradice,Louny
529516,Čerčany,Benešov
593885,Čermákovice,Znojmo
553514,Čermná,Domažlice
579106,Čermná,Trutnov
576191,Čermná nad Orlicí,Rychnov nad Kněžnou
569950,Čermná ve Slezsku,Opava
595438,Černá,Žďár nad Sázavou
581496,Černá Hora,Blansko
572896,Černá u Bohdanče,Pardubice
545457,Černá v Pošumaví,Český Krumlov
533491,Černá Voda,Jeseník
538019,Černava,Karlovy Vary
573957,Černčice,Náchod
542628,Černčice,Louny
533254,Černé Voděrady,Praha-východ
546852,Černěves,Litoměřice
587001,Černíč,Jihlava
553531,Černíkov,Klatovy
576204,Černíkovice,Rychnov nad Kněžnou
566632,Černíkovice,Plzeň-sever
599301,Černíky,Kolín
569917,Černilov,Hradec Králové
593893,Černín,Znojmo
534013,Černíny,Kutná Hora
564699,Černiv,Litoměřice
539121,Černolice,Praha-západ
539139,Černošice,Praha-západ
560812,Černošín,Tachov
513067,Černotín,Přerov
542423,Černouček,Litoměřice
545996,Černousy,Liberec
561142,Černov,Pelhřimov
547760,Černovice,Pelhřimov
581500,Černovice,Blansko
563021,Černovice,Chomutov
566098,Černovice,Plzeň-jih
530328,Čerňovice,Plzeň-sever
569925,Černožice,Hradec Králové
532207,Černuc,Kladno
595446,Černvír,Brno-venkov
579114,Černý Důl,Trutnov
563722,Černýšovice,Tábor
505099,Červená Hora,Náchod
590461,Červená Lhota,Třebíč
547778,Červená Řečice,Pelhřimov
548995,Červená Třemešná,Jičín
580015,Červená Voda,Ústí nad Orlicí
534021,Červené Janovice,Kutná Hora
533262,Červené Pečky,Kolín
542172,Červené Poříčí,Klatovy
552186,Červenka,Olomouc
509116,Červený Hrádek,Jindřichův Hradec
573965,Červený Kostelec,Náchod
532215,Červený Újezd,Praha-západ
529532,Červený Újezd,Benešov
582921,Česká,Brno-venkov
568503,Česká Bělá,Havlíčkův Brod
558745,Česká Bříza,Plzeň-sever
573973,Česká Čermná,Náchod
562394,Česká Kamenice,Děčín
553549,Česká Kubice,Domažlice
561380,Česká Lípa,Česká Lípa
573981,Česká Metuje,Náchod
580023,Česká Rybná,Ústí nad Orlicí
573990,Česká Skalice,Náchod
580031,Česká Třebová,Ústí nad Orlicí
569356,Česká Ves,Jeseník
